,eventNumber,particleIndex,px,py,pz,pt,E,mass,prodVertex,prodVertexDist,decayVertex,decayVertexDist,boost,phi,eta,METx,METy,MET,theta,beta,PID,charge,nParents,nChildren,parentIndices,childrenIndices,weight,status,ctau
0,0,1,0.0,0.0,6999.999937117815,0.0,7000.0,0.93827,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,7460.539077237895,0.0,1000000000.0,0.0,0.0,0.0,0.0,0.9999999910168307,2212,1.0,0,6,[],"[2, 3, 4, 5, 6, 7]",1.2825905e-05,4,0.0
1,0,2,1.7252678136246002,1.7011478774914877,2655.2729552875085,2.4229017994592357,2655.2740607203596,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,0.7783588722220194,7.692484212699063,0.0,0.0,0.0,0.000912486651062358,1.0,21,0.0,1,1,[1],[16],1.2825905e-05,61,0.0
2,0,3,-1.980524556367486,-1.579223806802275,2324.155918023279,2.533066392802545,2324.1572984004288,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,-2.4684534340085165,7.51482910187967,0.0,0.0,0.0,0.0010898861690279323,1.0,21,0.0,1,1,[1],[17],1.2825905e-05,61,0.0
3,0,4,1.6846694871207317,-0.8120163097327158,53.37789692391857,1.8701555465007629,53.410648393261276,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,-0.44914689967851645,4.044829059835357,0.0,0.0,0.0,0.03502181600576892,1.0,21,0.0,1,1,[1],[18],1.2825905e-05,61,0.0
4,0,5,-1.6645975006145046,2.2432744681591616,66.81233360412003,2.7934146091382184,66.87070424937046,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,2.209182998711809,3.8682068870928212,0.0,0.0,0.0,0.041785527816679054,1.0,21,0.0,1,1,[1],[19],1.2825905e-05,61,0.0
5,0,6,0.03165251519173251,-1.286847142045311,120.52886550313349,1.2872363608553588,120.53619081803252,0.33,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,365.26118429706827,-1.5462043351654366,5.232567402079268,0.0,0.0,0.0,0.010679495056900237,0.9999962523090299,2,0.6666666666666666,1,1,[1],[20],1.2825905e-05,63,0.0
6,0,7,0.2035322410449248,-0.26633508707035,1779.5871471946687,0.3352010616772272,1779.5872730617793,0.57933,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,3071.8023804425443,-0.9182714349948391,9.27030860763212,0.0,0.0,0.0,0.00018835888914335455,0.9999999470112749,2101,0.3333333333333333,1,1,[1],[21],1.2825905e-05,63,0.0
7,0,8,0.0,0.0,-6999.999937117815,0.0,7000.0,0.93827,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,7460.539077237895,0.0,-1000000000.0,0.0,0.0,0.0,3.141592653589793,0.9999999910168307,2212,1.0,0,7,[],"[9, 10, 11, 12, 13, 14, 15]",1.2825905e-05,4,0.0
8,0,9,-0.2653694029801609,1.3782878155868414,-1070.912845689049,1.4036018746899686,1070.913765510575,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,1.7610043371952275,-7.330372600307639,0.0,0.0,0.0,3.1402819950460197,1.0,21,0.0,1,1,[8],[22],1.2825905e-05,61,0.0
9,0,10,1.248468715495051,0.7906424984272937,-688.5968861664321,1.4777651010526724,688.5984718453855,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,0.5645383197823279,-6.837273481250268,0.0,0.0,0.0,3.1394466043378997,1.0,21,0.0,1,1,[8],[23],1.2825905e-05,61,0.0
10,0,11,0.08840292920947723,-2.425462093724587,-201.82850282321448,2.427072608305667,201.8430955799734,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,-1.534364582757293,-5.113915828966843,0.0,0.0,0.0,3.1295678127426405,1.0,-2,-0.6666666666666666,1,1,[8],[24],1.2825905e-05,61,0.0
11,0,12,-1.7726004322961706,-2.7065657555100637,-12.585986520361104,3.2353686778289013,12.995178612554263,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,-2.1506267122196467,-2.067713456917643,0.0,0.0,0.0,2.8899792849535264,1.0,21,0.0,1,1,[8],[25],1.2825905e-05,61,0.0
12,0,13,0.7929818344264117,0.9557184066586716,-3959.5216537686015,1.2418606453851684,3959.521923645615,0.77133,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,5133.369535277528,0.8781923455343082,-8.760414932194877,0.0,0.0,0.0,3.1412790145409715,0.9999999810257355,2203,1.3333333333333333,1,1,[8],[26],1.2825905e-05,63,0.0
13,0,14,0.08148720723247385,0.8594472106513276,-414.83320158434486,0.8633016117434831,414.83423114105534,0.33,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,1257.0734277001677,1.4762654054188769,-6.868015935600977,0.0,0.0,0.0,3.1395115753102223,0.9999996835910349,1,-0.3333333333333333,1,1,[8],[27],1.2825905e-05,63,0.0
14,0,15,-0.17337085108708017,1.1479319179105185,-651.456039984628,1.1609501023577111,651.4571580216103,0.33,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,1974.1126000654858,1.720692344110976,-7.023119170064288,0.0,0.0,0.0,3.139810570375966,0.9999998717001375,2,0.6666666666666666,1,1,[8],[28],1.2825905e-05,63,0.0
15,0,16,4.440892098500626e-16,0.0,2655.272612269885,4.440892098500626e-16,2655.272612269885,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,0.0,1000000000.0,0.0,0.0,0.0,0.0,1.0,21,0.0,1,2,[2],"[29, 30]",1.2825905e-05,41,0.0
16,0,17,0.0,-2.1316282072803006e-14,2324.1571908841424,2.1316282072803006e-14,2324.1571908841424,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,-1.5707963267948966,1000000000.0,0.0,0.0,0.0,0.0,1.0,21,0.0,1,1,[3],[31],1.2825905e-05,53,0.0
17,0,18,-3.3306690738754696e-16,1.7763568394002505e-15,53.39313085146989,1.807312143953211e-15,53.39313085146989,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,1.7561442767905915,1000000000.0,0.0,0.0,0.0,0.0,1.0,21,0.0,1,2,[4],"[32, 33]",1.2825905e-05,41,0.0
18,0,19,0.0,1.1102230246251565e-16,66.92872294371735,1.1102230246251565e-16,66.92872294371735,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,1.5707963267948966,1000000000.0,0.0,0.0,0.0,0.0,1.0,21,0.0,1,2,[5],"[34, 35]",1.2825905e-05,41,0.0
19,0,20,0.03165251519173251,-1.286847142045311,120.52886550313349,1.2872363608553588,120.53619081803252,0.33,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,365.26118429706827,-1.5462043351654366,5.232567402079268,0.0,0.0,0.0,0.010679495056900237,0.9999962523090299,2,0.6666666666666666,1,13,[6],"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]",1.2825905e-05,71,0.0
20,0,21,0.2035322410449248,-0.26633508707035,1779.5871471946687,0.3352010616772272,1779.5872730617793,0.57933,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,3071.8023804425443,-0.9182714349948391,9.27030860763212,0.0,0.0,0.0,0.00018835888914335455,0.9999999470112749,2101,0.3333333333333333,1,11,[7],"[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",1.2825905e-05,71,0.0
